endTime,artistName,trackName,msPlayed
2021-02-21 21:03,Aries,CONVERSATIONS,164174
2021-02-21 21:06,88rising,Indigo,173473
2021-02-21 21:07,Eric Nam,Perhaps Love,46896
2021-02-21 21:09,J. Cole,KOD,17812
2021-02-21 21:09,tobi lou,Billy,115617
2021-02-21 21:12,Party Pupils,One Two Things (feat. TOBi),187924
2021-02-21 21:15,NIKI,lowkey,171355
2021-02-21 21:18,gianni & kyle,how u get,181134
2021-02-21 21:22,Rich Brian,Glow Like Dat,210861
2021-02-21 21:25,Peach Tree Rascals,Mango,191072
2021-02-21 21:28,Kota the Friend,Alkaline,185000
2021-02-21 21:31,Chance the Rapper,All Day Long,208238
2021-02-21 21:35,XXXTENTACION,Moonlight,17534
2021-02-21 21:35,Dane Amar,Never Lose My Cool,221538
2021-02-21 21:38,Conan Gray,Checkmate,148280
2021-02-21 21:40,Warren Hue,candy choppa,147500
2021-02-21 21:43,Childish Gambino,IV. Sweatpants,180675
2021-02-21 21:47,NIKI,I Like U,267732
2021-02-21 21:49,tobi lou,Buff Baby,73511
2021-02-22 01:00,DEAN,D (Half Moon),229359
2021-02-22 01:03,oceanfromtheblue,i am,221226
2021-02-22 01:07,keshi,drunk,2840
2021-02-22 01:07,Lee Jin Ah,"Stationary Store Episode: Stationary Store (Music From ""Sound Garden"")",202080
2021-02-22 01:07,Yayyoung,Don't Wanna Fall In Love Again,18464
2021-02-22 01:07,slchld,"she likes spring, I prefer winter",2130
2021-02-22 01:11,CIKI,Between,241955
2021-02-22 01:14,IU,BBIBBI,194426
2021-02-22 01:18,FR:EDEN,ON THE COUNT OF THREE,6866
2021-02-22 01:18,Jereena Montemayor,Rose,229161
2021-02-22 01:22,BAEKHYUN,Amusement Park,256693
2021-02-22 01:26,Gabe Bondoc,Gentlemen Don't,201949
2021-02-22 01:27,Sunday Moon,Somebody,10170
2021-02-22 01:27,McKay,Angel 2 Me,1760
2021-02-22 01:27,j-hope,Airplane,90357
2021-02-22 01:31,JUNNY,Feel That,225807
2021-02-22 01:32,Rich The Kid,Plug Walk,23320
2021-02-22 01:32,slchld,pieces,29382
2021-02-22 01:36,Childish Gambino,3005,234215
2021-02-22 01:41,Migos,Stir Fry,32057
2021-02-22 01:41,J. Cole,No Role Modelz,292986
2021-02-22 01:41,50landing,heal,7320
2021-02-22 01:43,tobi lou,hot tub TIME Machine,85540
2021-02-22 01:46,tobi lou,Skin Care Tutorial 2020,6400
2021-02-22 01:46,tobi lou,hot tub DREAM Machine,205714
2021-02-22 01:50,EDEN,Painful,193493
2021-02-22 01:53,keshi,2 soon,206511
2021-02-22 01:57,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2021-02-22 01:57,Clean Bandit,Rather Be (feat. Jess Glynne),4771
2021-02-22 02:00,VivaOla,Vise le haut,197647
2021-02-22 02:03,brb.,can't tell,203586
2021-02-22 02:07,JUNNY,NEW GIRL (feat. Kid Milli),224400
2021-02-22 02:11,suggi,astroboy.,240000
2021-02-22 02:15,JUNNY,Feel That,225807
2021-02-22 02:18,JUNNY,Thank You,180047
2021-02-22 02:21,Robotaki,Brooklyn '95,217500
2021-02-22 02:25,IU,Celebrity,195533
2021-02-22 02:29,CIKI,Between,241955
2021-02-22 02:32,Myles Cameron,Nothing Gold,230666
2021-02-22 02:34,NVTHVN,Dance in the Living Room,97175
2021-02-22 13:41,SHAUN,36.5,4309
2021-02-22 13:45,SHAUN,36.5,216779
2021-02-22 13:47,The Marcus Hedges Trend Orchestra,"Everything Stays (From ""Adventure Time"")",111942
2021-02-22 13:50,Tessa Violet,Crush,216267
2021-02-22 13:54,Will Jay,Gangsta,214458
2021-02-22 13:57,mxmtoon,cliché,184272
2021-02-22 14:00,GFRIEND,Rough,209105
2021-02-22 14:03,suggi,I Feel Love,139883
2021-02-22 14:06,Grace VanderWaal,Escape My Mind,196307
2021-02-22 14:09,Johnny Stimson,IDWLY,164849
2021-02-22 14:13,Park Kyung,Ordinary Love,232867
2021-02-22 14:16,Samuel Seo,Jazz In My,208473
2021-02-22 14:19,Gregory and the Hawk,Boats & Birds,174027
2021-02-22 14:22,Lauv,Paris in the Rain,204712
2021-02-22 14:26,GFRIEND,Me Gustas Tu,220745
2021-02-22 14:29,Eric Nam,Runaway,153293
2021-02-22 14:31,Chuther,lazygirl,166750
2021-02-22 14:34,Pentatonix,Can't Sleep Love,173053
2021-02-22 14:37,Dominic Fike,3 Nights,177667
2021-02-22 14:41,Standing Egg,"Oh, Wait",229733
2021-02-22 14:44,yourbeagle,Good Morning (feat. D-Hack),166752
2021-02-22 14:47,Eric Nam,This Is Not A Love Song,210116
2021-02-22 14:51,AKMU,200%,193321
2021-02-22 14:54,Anne-Marie,2002,186987
2021-02-22 22:33,Jay Park,All I Wanna Do,194969
2021-02-23 01:36,Epik High,Lovedrunk,200800
2021-02-23 01:39,Ant Saunders,Yellow Hearts,221205
2021-02-23 01:41,Clubhouse,Weekend,76280
2021-02-23 01:49,Luke Chiang,Shouldn't Be,2510
2021-02-23 01:54,mxmtoon,the idea of you,3130
2021-02-23 02:31,Bruno Major,Easily,1210
2021-02-23 13:30,SHAUN,36.5,2688
2021-02-23 13:32,Warren Hue,"I NEED U, IN THE SUMMERTIME",158075
2021-02-23 13:36,Standing Egg,"Oh, Wait",229733
2021-02-23 13:38,Daniela Andrade,La Vie En Rose,105500
2021-02-23 13:41,PENTAGON,Smile,213814
2021-02-23 13:45,LeeHi,"1, 2",202683
2021-02-23 13:46,Jeremy Zucker,all the kids are depressed,1088
2021-02-23 13:46,Ariana Grande,fake smile,1066
2021-02-23 13:46,Eric Nam,This Is Not A Love Song,1898
2021-02-23 13:46,Red Velvet,Russian Roulette,1280
2021-02-23 13:46,Chuther,lazygirl,81899
2021-02-23 13:50,Red Velvet,Russian Roulette,210196
2021-02-23 13:53,eill,SPOTLIGHT,221387
2021-02-23 13:56,Chevy,Sweet Boi,142660
2021-02-23 13:58,Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits,143630
2021-02-23 15:57,Grace VanderWaal,Escape My Mind,26547
2021-02-23 16:01,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2021-02-23 16:04,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2021-02-23 16:07,XXXTENTACION,Moonlight,15264
2021-02-23 16:07,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2021-02-23 16:09,FINNEAS,I Don't Miss You at All,128915
2021-02-23 16:12,Warren Hue,"I NEED U, IN THE SUMMERTIME",158075
2021-02-23 16:16,Phum Viphurit,Lover Boy,236727
2021-02-23 16:17,oksami,Fast Lane,82246
2021-02-23 16:49,oksami,Fast Lane,88595
2021-02-23 16:52,Aminé,Heebiejeebies - Bonus,220160
2021-02-23 16:55,gianni & kyle,how u get,181134
2021-02-23 16:58,Shawn Wasabi,LEMONS (feat. kennedi),156039
2021-02-23 22:23,MAX,Checklist (feat. Chromeo),295
2021-02-23 23:20,oksami,Fast Lane,88594
2021-02-23 23:21,Childish Gambino,Bonfire,8368
2021-02-23 23:21,88rising,Indigo,1130
2021-02-23 23:21,khai dreams,Through and Through,938
2021-02-23 23:21,BENEE,Supalonely,2005
2021-02-23 23:23,Aries,CONVERSATIONS,164174
2021-02-23 23:27,Samm Henshaw,Church (feat. EARTHGANG),228117
2021-02-23 23:30,The Kid LAROI,WITHOUT YOU,161384
2021-02-23 23:33,NIKI,I Like U,202422
2021-02-24 03:05,Psalm Trees,Desire,185515
2021-02-24 03:07,Monma,Yeah,140500
2021-02-24 03:09,L'Indécis,keep on,140000
2021-02-24 03:12,Elaquent,Year One,163970
2021-02-24 03:14,sadtoi,Les Vacances,137166
2021-02-24 03:16,FloFilz,Dulce,131558
2021-02-24 03:19,Leavv,Driftwood,163571
2021-02-24 03:21,Makzo,Departure,138859
2021-02-24 03:23,Keem the Cipher,Dizzy!,96585
2021-02-24 03:26,Makzo,Longing,198678
2021-02-24 03:29,Sleepy Fish,Witch Hat,150523
2021-02-24 03:32,Ajmw,Love,182535
2021-02-24 03:34,chief.,be here now,130714
2021-02-24 03:37,Aviino,Magenta Forever,210228
2021-02-24 03:41,Stan Forebee,Snowland Sunset,207712
2021-02-24 03:43,digitalluc,do not tell,114553
2021-02-24 03:44,jhfly,after u,100120
2021-02-24 03:46,Mama Aiuto,Today Feels Like Everyday,127376
2021-02-24 03:50,Psalm Trees,Wingspan,207019
2021-02-24 03:52,Brock Berrigan,License to Chill,164747
2021-02-24 03:54,Brock Berrigan,Cadillac Mountain,106987
2021-02-24 03:56,Psalm Trees,Ah Yeah,110020
2021-02-24 03:57,Kurt Stewart,Sleep First,94000
2021-02-24 03:59,Miscél,String Along,94753
2021-02-24 04:02,Melodiesinfonie,You and I,183650
2021-02-24 04:05,D0d.,Her Eyes,155401
2021-02-24 04:07,Nymano,Perfume,136000
2021-02-24 04:08,Mndsgn,Spreads,71140
2021-02-24 04:11,Philanthrope,Droplets,178000
2021-02-24 04:14,Ward Wills,Comfort,178524
2021-02-24 04:17,ford.,Bedford Falls,203294
2021-02-24 04:19,Kyle McEvoy,Onteora Lake,120833
2021-02-24 04:22,Psalm Trees,Holding No Hands,160316
2021-02-24 04:24,Clap Cotton,Vinho Verde,148500
2021-02-24 04:27,Sofasound,By The Shore,194164
2021-02-24 04:30,Flitz&Suppe,Mutiny,150000
2021-02-24 04:32,Philanthrope,Habitat,129500
2021-02-24 04:35,Swørn,Reflection,178071
2021-02-24 04:38,Sleepy Fish,let girls play soccer,183370
2021-02-24 04:39,Ezzy,dash,87000
2021-02-24 04:43,Chris Mazuera,State Fair,209078
2021-02-24 04:45,Nymano,Mirage,117000
2021-02-24 04:47,Montell Fish,Getting Stronger,160678
2021-02-24 04:50,niquo,Our Star,147735
2021-02-24 04:52,Felty,Toft,116491
2021-02-24 04:54,The Field Tapes,Lilo,148240
2021-02-24 04:58,Shopan,Left on Read,237913
2021-02-24 05:01,Sleepy Fish,Way Away,168451
2021-02-24 05:03,Philanthrope,Trenches,154500
2021-02-24 05:07,matt mcwaters,Keep Her,201713
2021-02-24 05:09,xander.,Yesterdays,160378
2021-02-24 05:13,Blue Wednesday,Flashback,225681
2021-02-24 05:16,Sugi.wa,cute,177274
2021-02-24 05:18,fantompower,From Nothing,146510
2021-02-24 05:22,Aviino,Deeper,231394
2021-02-24 05:25,Bad Snacks,York,149302
2021-02-24 05:27,Slo Loris,Truthful,151022
2021-02-24 05:29,Delayde,sunday morning bacon,103421
2021-02-24 05:32,The Field Tapes,Flowers,198983
2021-02-24 05:34,goosetaf,Mongo,133737
2021-02-24 05:37,Ezzy,midrib,186222
2021-02-24 05:40,cocabona,Sleepy,138000
2021-02-24 05:43,chromonicci,Parallel.,191666
2021-02-24 05:45,Ajmw,Fields,149610
2021-02-24 05:48,Misha,Bliss,165380
2021-02-24 05:51,Aviino,London Love Letters,176124
2021-02-24 05:54,Dotlights,Anywhere But Here,209254
2021-02-24 05:57,George Fields,Reminisce (Instrumental),174066
2021-02-24 05:59,Philanthrope,#2,114553
2021-02-24 06:03,chromonicci,Oceania,245124
2021-02-24 06:05,Omaure,Down Under,108124
2021-02-24 06:07,Chris Mazuera,Sizzlin,156000
2021-02-24 06:10,Mo Anando,Glow,153020
2021-02-24 06:11,glue70,Reach Your Destination,85352
2021-02-24 06:14,tusken.,winterrain,174000
2021-02-24 06:17,Toonorth,Nimbus,182857
2021-02-24 06:19,Philanthrope,Plants,127000
2021-02-24 06:21,mommy,thinking of you,131000
2021-02-24 06:24,auv,Riverside Drive,182932
2021-02-24 06:27,Cap Kendricks,Lucid Dreams,136666
2021-02-24 06:28,dude26,Lastweekinthepark,101739
2021-02-24 06:31,Middle School,Under the City Stars,133374
2021-02-24 06:33,Leavv,Zenith,160000
2021-02-24 06:36,Sleepy Fish,Butterfly,176898
2021-02-24 06:39,Evil Needle,Mood Music,174451
2021-02-24 06:41,Psalm Trees,Clocks Forward,141176
2021-02-24 06:44,Psalm Trees,Joey’s Gone,140281
2021-02-24 06:47,Blue Wednesday,Bloom,184989
2021-02-24 06:49,Nymano,Train Ride,123750
2021-02-24 06:51,Osvaldo,Supergloom,125368
2021-02-24 06:53,D0d.,Spring,118465
2021-02-24 06:55,Sleepy Fish,Rest Until Dark,162000
2021-02-24 06:58,FloFilz,Karru,149015
2021-02-24 07:01,Arvo to me,Wasted Years,171450
2021-02-24 07:04,Laffey,Nightscape,188902
2021-02-24 07:07,chromonicci,Reality.,218578
2021-02-24 07:10,Blue Wednesday,Exhale,143800
2021-02-24 07:12,Psalm Trees,bringmesun Pt.2,140034
2021-02-24 07:15,blnkspc_,tonite,158214
2021-02-24 07:17,Aviino,Goodmorning,147000
2021-02-24 07:20,Luke Otwell,Weather Club,156230
2021-02-24 07:23,Aso,Pick Me Up,186250
2021-02-24 07:25,G Mills,Harvest,120457
2021-02-24 07:26,Philanthrope,Anemone,112500
2021-02-24 07:29,cocabona,Cyprus,159036
2021-02-24 07:32,chromonicci,Limitless.,175672
2021-02-24 07:34,D0d.,Potion,156973
2021-02-24 07:37,Ruck P,5 am,132392
2021-02-24 07:39,Peter Bark,Tide Pool,118614
2021-02-24 07:41,Gustav Gustav,Bandwidth,142507
2021-02-24 07:44,Blue Wednesday,Home Court,173088
2021-02-24 07:46,Ruck P,A Tribe Called Tenz,157250
2021-02-24 07:49,Blue Wednesday,Murmuration,156000
2021-02-24 07:50,CARRTOONS,Bottle Rocket,54439
2021-02-24 07:52,Kreatev,S14 Silvia,123076
2021-02-24 07:54,Leavv,With Time,138000
2021-02-24 07:56,Tane,Zen,138000
2021-02-24 07:58,Delayde,brook,97492
2021-02-24 08:00,Sleepy Fish,i wish it would never stop snowing,108659
2021-02-24 14:58,adieu,??????,340746
2021-02-24 15:01,??????,????????? - From THE FIRST TAKE,218466
2021-02-24 15:04,???? (JO1),??? - From THE FIRST TAKE,150386
2021-02-24 15:55,???? (JO1),??? - From THE FIRST TAKE,49929
2021-02-24 16:00,Huwie Ishizaki,????,323000
2021-02-24 16:05,Miliyah,Aitai - From THE FIRST TAKE,314180
2021-02-24 16:10,KANA-BOON,??????? - Revenge THE FIRST TAKE,256256
2021-02-24 16:15,KANA-BOON,???? - From THE FIRST TAKE,335167
2021-02-24 16:19,Masayuki Suzuki,DADDY ! DADDY ! DO !,254640
2021-02-24 16:24,LiSA,Catch the Moment,282627
2021-02-24 16:28,Rin?,snow jam - From THE FIRST TAKE,204963
2021-02-24 20:47,Def Tech,Like I Do,72075
2021-02-24 20:56,tobi lou,Skin Care Tutorial 2020,137450
2021-02-24 20:59,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2021-02-24 21:03,Anthony Amorim,2004,215345
2021-02-24 21:06,tobi lou,I Was Sad Last Night I'm OK Now,190560
2021-02-24 21:09,Sam.Sts,Applesauce,201610
2021-02-24 21:11,khai dreams,Sunkissed,126464
2021-02-24 21:14,Forrest.,Your Soul,178285
2021-02-24 21:18,dark cat,Bubble Tea,243375
2021-02-24 21:21,love-sadKID,That Girl,139815
2021-02-24 21:22,Yxngxr1,Rather Do,65801
2021-02-24 21:25,tobi lou,Buff Baby,215384
2021-02-25 03:52,Samsa,Haunt Me,164855
2021-02-25 06:07,tobi lou,Skin Care Tutorial 2020,123910
2021-02-25 12:26,NIKI,lowkey,6805
2021-02-25 12:31,RINI,My Favourite Clothes,257000
2021-02-25 12:34,Lee Jin Ah,"Stationary Store Episode: Stationary Store (Music From ""Sound Garden"")",202080
2021-02-25 12:37,LeeHi,"1, 2",202683
2021-02-25 12:41,BTS,Boy With Luv (feat. Halsey),229773
2021-02-25 12:45,Taylor Swift,Everything Has Changed,245413
2021-02-25 12:48,Valntn,Mona Lisa,157019
2021-02-25 12:50,Adib Sin,First Date,146666
2021-02-25 12:53,IU,dlwlrma,176098
2021-02-25 12:57,Grace VanderWaal,City Song,201480
2021-02-25 12:58,Chevy,UWU,109966
2021-02-25 13:02,Kehlani,Honey,199209
2021-02-25 13:05,Eric Nam,I Don't Miss You,172634
2021-02-25 13:08,Eric Nam,Lose You,183878
2021-02-25 13:09,khai dreams,In Love,69389
2021-02-25 13:14,Yoo Jae Seok,Dancing King,24265
2021-02-25 13:14,Taylor Swift,Never Grow Up,290465
2021-02-25 23:35,Post Malone,Only Wanna Be With You - Pokémon 25 Version,14720
2021-02-26 13:33,Post Malone,Only Wanna Be With You - Pokémon 25 Version,32576
2021-02-26 13:33,Billie Eilish,ilomilo - Live From The Film - Billie Eilish: The World’s A Little Blurry,8405
2021-02-26 13:36,Will Jay,Never Been In Love,170617
2021-02-26 13:38,Sophie Madeleine,Take Your Love with Me,124173
2021-02-26 13:42,Tessa Violet,Crush,216266
2021-02-26 13:46,Taylor Swift,Everything Has Changed,245413
2021-02-26 13:49,mxmtoon,the idea of you,167925
2021-02-26 13:52,Red Velvet,Russian Roulette,211213
2021-02-26 13:56,Hadji Gaviota,Hittin' Different,214000
2021-02-26 13:58,gnash,superlit,164284
2021-02-26 14:02,AKMU,200%,193321
2021-02-26 14:08,Emily Burns,Vanilla Sundae,210398
2021-02-26 14:08,fcj,feel the same,30041
2021-02-26 14:13,fcj,feel the same,204713
2021-02-26 14:17,Rex Orange County,Best Friend,262231
2021-02-26 14:21,Jonas Brothers,Lovebug,220693
2021-02-26 14:24,dalynn,thrifted youth,200526
2021-02-26 14:27,Stella Jang,Under Caffeine,201000
2021-02-26 14:30,Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits,143630
2021-02-26 14:32,suggi,I Feel Love,139883
2021-02-26 14:36,Suzy,Dream,222415
2021-02-26 14:39,Dominic Chin,BETTER,199595
2021-02-26 14:42,AKMU,200%,193321
2021-02-26 14:46,Grace VanderWaal,Escape My Mind,196307
2021-02-26 14:49,Emily Burns,Vanilla Sundae,210399
2021-02-26 14:52,Taylor Swift,Stay Stay Stay,204827
2021-02-26 14:56,SURL,Dry Flower,183187
2021-02-26 14:59,Ariana Grande,Stuck with U (with Justin Bieber),228482
2021-02-26 15:02,Will Jay,Broke,173379
2021-02-26 15:04,Daniela Andrade,La Vie En Rose,105500
2021-02-26 15:08,AJ Rafael,We Could Happen,216889
2021-02-26 15:10,mxmtoon,the idea of you,167925
2021-02-26 19:21,AKMU,MY DARLING,189712
2021-02-26 19:21,AKMU,MY DARLING,255
2021-02-26 19:22,khai dreams,In Love,69389
2021-02-26 19:25,Valntn,Mona Lisa,157019
2021-02-26 19:28,Jonas Brothers,Lovebug,220693
2021-02-26 19:31,Chamsom,showtime,192000
2021-02-26 19:35,ZICO,Any song,227226
2021-02-26 19:37,Sam Ock,Can I Have the Day With You,120001
2021-02-26 19:40,suggi,I Feel Love,139882
2021-02-26 19:43,LeeHi,"1, 2",202683
2021-02-26 19:44,khai dreams,In Love,69389
2021-02-26 19:48,AKMU,MY DARLING,225282
2021-02-26 19:49,GFRIEND,Me Gustas Tu,30648
2021-02-27 06:58,NIve,Tired,8939
2021-02-27 06:58,Eric Nam,Love Die Young,1555
2021-02-27 06:58,mxmtoon,the idea of you,1857
2021-02-27 06:58,Catie Turner,Prom Queen,3227
2021-02-27 07:02,FINNEAS,I Lost a Friend,237020
2021-02-27 07:04,mxmtoon,feelings are fatal,124853
2021-02-27 07:08,FINNEAS,Life Moves On,251765
2021-02-27 07:13,Hwa Sa,LMM,281906
2021-02-27 07:16,Luke Chiang,Shouldn't Be,210436
2021-02-27 07:20,Conan Gray,Lookalike,220866
2021-02-27 07:24,FINNEAS,Break My Heart Again,238012
2021-02-27 07:27,keshi,like i need u,182678
2021-02-27 07:31,Anson Seabra,That's Us,270461
2021-02-27 07:35,Anson Seabra,I Can't Carry This Anymore,200000
2021-02-27 07:38,OCTAVIO,Love Me Please,232683
2021-02-27 07:42,BENEE,Want Me Back,234040
2021-02-27 07:47,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556
2021-02-27 07:51,gnash,feelings fade,240000
2021-02-27 07:56,FINNEAS,Die Alone,261471
2021-02-27 07:58,girl in red,summer depression,151693
2021-02-27 08:02,Finding Hope,3:00 AM,201951
2021-02-27 08:05,Jeremy Zucker,you were good to me,219146
2021-02-27 08:08,gnash,the broken hearts club,184694
2021-02-27 08:11,NF,If You Want Love,199386
2021-02-27 08:15,keshi,drunk,227031
2021-02-27 08:19,Olivia Rodrigo,drivers license,242013
2021-02-27 08:22,JUNNY,Thank You,180047
2021-02-27 08:26,Anthony Amorim,2004,215345
2021-02-27 08:29,NIKI,Around,183546
2021-02-27 08:35,92914,Okinawa,348445
2021-02-27 08:38,Jereena Montemayor,Rose,229161
2021-02-27 08:42,slchld,"she likes spring, I prefer winter",207435
2021-02-27 08:45,MAX,Blueberry Eyes (feat. SUGA of BTS),172244
2021-02-27 08:47,Bruno Major,Nothing,162797
2021-02-27 08:51,Tessa Violet,Crush,216266
2021-02-27 08:54,Jeremy Zucker,all the kids are depressed,169973
2021-02-27 08:56,keshi,always,172354
2021-02-27 09:02,Mac Ayres,Easy,314357
2021-02-27 09:06,NIKI,I Like U,267732
2021-02-27 09:10,Dane Amar,Green Tea & Honey,222315
2021-02-27 09:13,Bruno Major,Easily,210240
2021-02-27 09:16,Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits,143629
2021-02-27 09:19,Luke Chiang,Paragraphs,233512
2021-02-27 09:24,Rex Orange County,Sunflower,252230
2021-02-27 09:26,Chevy,Sweet Boi,142660
2021-02-27 09:29,UMI,Remember Me,199226
2021-02-27 09:33,Charlie Burg,Lovesong (The Way) [feat. Bluets],239523
2021-02-27 09:35,khai dreams,Lost in You,101000
2021-02-27 09:37,Jeremy Zucker,"always, i'll care",146160
2021-02-27 09:41,Bruno Major,The Most Beautiful Thing,235426
2021-02-27 09:44,NIKI,lowkey,171355
2021-02-27 09:48,DEAN,instagram,255728
2021-02-27 09:51,UMI,Lullaby,200880
2021-02-27 09:55,Ruel,as long as you care,193189
2021-02-27 09:57,khai dreams,Sunkissed,126464
2021-02-27 10:00,Conan Gray,Heather,198040
2021-02-27 10:03,Bruno Major,Old Fashioned,199903
2021-02-27 10:07,Luke Chiang,May I Ask,230547
2021-02-27 10:11,Rex Orange County,Best Friend,262231
2021-02-27 10:15,Charlie Burg,I Don't Wanna Be Okay Without You,243796
2021-02-27 10:18,keshi,skeletons,152479
2021-02-27 10:21,LeeHi,For You,205120
2021-02-27 10:24,dodie,Would You Be So Kind,180952
2021-02-27 10:27,dhruv,double take,171743
2021-02-27 10:30,UMI,Introspection,168906
2021-02-27 10:33,mxmtoon,cliché,184272
2021-02-27 10:37,suggi,astroboy.,239999
2021-02-27 10:40,Weston Estate,Hypnotized,209250
2021-02-27 10:43,88rising,Indigo,173473
2021-02-27 10:47,The 1975,Be My Mistake,256688
2021-02-27 10:51,UMI,Down to Earth,201933
2021-02-27 10:54,mxmtoon,the idea of you,167925
2021-02-27 10:55,khai dreams,Through and Through,113684
2021-02-27 10:58,dhruv,moonlight,159130
2021-02-27 11:01,UMI,Butterfly,160500
2021-02-27 11:04,Luke Chiang,Shouldn't Be,210436
2021-02-27 11:07,keshi,like i need u,182678
2021-02-27 11:09,Chevy,UWU,109966
2021-02-27 11:11,Christian Leave,Please Notice,116666
2021-02-27 11:14,Finding Hope,3:00 AM,201951
2021-02-27 11:18,Jeremy Zucker,you were good to me,219146
2021-02-27 11:19,khai dreams,In Love,69389
2021-02-27 11:21,Rainlord.,Call Me,144054
2021-02-27 11:24,Sasha Sloan,Dancing With Your Ghost,197732
2021-02-27 11:28,Lauv,Sad Forever,203520
2021-02-27 11:31,gnash,the broken hearts club,184694
2021-02-27 11:34,slchld,say what's on your mind,173740
2021-02-27 11:38,Giveon,Like I Want You,260776
2021-02-27 11:42,mxmtoon,feelings are fatal,124852
2021-02-27 11:45,UMI,High School,133666
2021-02-27 11:47,Jeremy Zucker,not ur friend,174520
2021-02-27 11:50,Rich Brian,Love In My Pocket,125624
2021-02-27 11:50,BETWEEN FRIENDS,iloveyou,18274
2021-02-27 11:53,Eric Nam,Love Die Young,203213
2021-02-27 11:56,SG Lewis,Throwaway (with Clairo),180000
2021-02-27 12:00,Faime,Feels Like You,198912
2021-02-27 12:03,ASTN,Flowers,181237
2021-02-27 12:06,keshi,2 soon,206511
2021-02-27 12:10,Omar Apollo,Want U Around (feat. Ruel),247720
2021-02-27 12:15,NIKI,Lose,256001
2021-02-27 12:19,gnash,feelings fade,240000
2021-02-27 12:22,Justin Park,On the Low,181379
2021-02-27 12:25,Etham,12:45 - Stripped,179013
2021-02-27 12:27,Giveon,Heartbreak Anniversary,164399
2021-02-27 12:28,Giveon,Heartbreak Anniversary,34825
2021-02-27 12:31,keshi,i swear i'll never leave again,173716
2021-02-27 12:34,NIKI,Vintage,177320
2021-02-27 12:35,Conan Gray,Lookalike,95804
2021-02-27 12:38,dodie,Would You Be So Kind,180952
2021-02-27 12:42,fcj,feel the same,204713
2021-02-27 12:44,Forrest.,Sunday,154681
2021-02-27 12:46,Sophie Madeleine,Take Your Love with Me,124173
